,trial.thisN,participant,Condition,N_Scenario,A1pos,A2pos,A3pos,B1pos,B2pos,B3pos,C1pos,C2pos,C3pos,Imagesdecision_started,decisiontimeA,decisiontimeB,decisiontimeC,clicked_optionA,clicked_optionB,clicked_optionC,slider_confidence_response,decisiontimetotal,decisiontime1,decisiontime2,Imagesdecision_start,Imagesdecision_stopped,et_decision_start,et_decision_end,valid_datapoints,n_3_1,n_3_2,n_3_3,n_3_4,n_3_5,n_3_6,n_3_7,n_3_8,n_3_9,t_A1,t_A2,t_A3,t_B1,t_B2,t_B3,t_C1,t_C2,t_C3,t_cat_total,f_categoryA,f_categoryB,f_categoryC,first_look,first_switch,WC1,WC2,WC3,B,W,W_B_total,decision1_category,decision2_category,decision3_category,category1_imp,category2_imp,category3_imp,category1_diff,category2_diff,category3_diff,f_category1,f_category2,f_category3,decision1_1category,decision1_2category,decision1_3category,decision2_1category,decision2_2category,decision2_3category,decision3_1category,decision3_2category,decision3_3category,Imagesdecision_start1,Imagesdecision_stopped1,RT1,Imagesdecision_start2,Imagesdecision_stopped2,RT2,Imagesdecision_start3,Imagesdecision_stopped3,RT3,RTTotal,imp_category,diff_category,imp_category_mean,diff_category_mean
25,25.0,1,3,14,3_9,3_6,3_3,3_8,3_5,3_2,3_7,3_4,3_1,1730.8725602,8.236750799999754,3.820625800000016,16.154033699999673,['A1'],['B1'],['C2'],7.0,16.154033699999673,3.820625800000016,8.236750799999754,1730.8725602,1747.0265938999996,1731.1273721999992,1746.9942403999999,100.0,320.0,127.0,182.0,412.0,108.0,138.0,263.0,385.0,258.0,2.15,1.15,1.5166666666666666,3.2083333333333335,0.9,1.0583333333333333,2.191666666666667,3.433333333333333,2.6666666666666665,18.275,0.26356589147286824,0.282717738258094,0.4537163702690378,,,72.5,14.5,0.0,0.9310344827586207,0.06896551724137931,87,B,A,C,10.0,5.0,2.0,1.0,3.0,8.0,0.282717738258094,0.26356589147286824,0.4537163702690378,8,5,2,9,6,3,4,7,1,1730.8725602,1734.693186,3.820625800000016,1734.693186,1739.1093109999997,4.416124999999738,1739.1093109999997,1747.0265938999996,7.917282899999918,16.154033699999673,17.0,12.0,5.666666666666667,4.0
26,26.0,1,3,37,3_3,3_6,3_9,3_2,3_5,3_8,3_1,3_4,3_7,1785.1073026,5.183266689999073,23.466224689998853,15.466600089998792,['A3'],['B3'],['C1'],5.0,23.466224689998853,5.183266689999073,15.466600089998792,1785.1073026,1808.5735272899988,1785.3609703999996,1808.5444279999997,98.92202659001079,328.0,422.0,151.0,193.0,309.0,176.0,251.0,813.0,536.0,1.2583333333333333,1.4666666666666666,4.466666666666667,3.5166666666666666,2.575,6.775,2.7333333333333334,1.6083333333333334,2.091666666666667,26.491666666666667,0.2714690154136521,0.4856873230575653,0.24284366152878264,,,0.0,117.99999999999999,0.0,0.9491525423728814,0.05084745762711865,118,A,C,B,10.0,2.0,9.0,2.0,9.0,5.0,0.2714690154136521,0.24284366152878264,0.4856873230575653,9,3,6,1,4,7,8,2,5,1785.1073026,1790.290569289999,5.183266689999073,1790.290569289999,1800.5739026899987,10.28333339999972,1800.5739026899987,1808.5735272899988,7.999624600000061,23.466224689998853,21.0,16.0,7.0,5.333333333333333
27,27.0,1,3,24,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,1856.7543943,16.818027719999918,12.551364919999289,5.434879120000005,['A3'],['B2'],['C1'],8.0,16.818027719999918,5.434879120000005,12.551364919999289,1856.7543943,1873.57242202,1857.0112975999996,1873.5448519999995,99.54659949622166,374.0,191.0,139.0,234.0,177.0,249.0,403.0,278.0,300.0,1.5916666666666666,2.316666666666667,1.475,3.1166666666666667,3.3583333333333334,1.95,1.1583333333333334,2.5,2.075,19.541666666666664,0.27547974413646054,0.4311300639658849,0.29339019189765464,,,22.0,33.0,22.0,0.9090909090909091,0.09090909090909091,77,C,B,A,8.0,2.0,10.0,7.0,4.0,0.0,0.29339019189765464,0.4311300639658849,0.27547974413646054,3,9,6,7,1,4,5,2,8,1856.7543943,1862.18927342,5.434879120000005,1862.18927342,1869.3057592199993,7.116485799999282,1869.3057592199993,1873.57242202,4.266662800000631,16.818027719999918,20.0,11.0,6.666666666666667,3.6666666666666665
28,28.0,1,3,22,3_1,3_7,3_4,3_2,3_8,3_5,3_3,3_9,3_6,1910.4848905000003,3.855227930000183,11.62163253000017,7.955546129999675,['A3'],['B1'],['C2'],8.0,11.62163253000017,3.855227930000183,7.955546129999675,1910.4848905000003,1922.1065230300005,1910.7366030000007,1922.0783984000004,99.33920704845815,169.0,307.0,64.0,153.0,133.0,64.0,153.0,260.0,226.0,1.4083333333333334,1.275,1.275,2.558333333333333,2.1666666666666665,1.1083333333333334,0.5333333333333333,1.8833333333333333,0.5333333333333333,12.741666666666665,0.31066056245912366,0.4578155657292348,0.2315238718116416,,,31.0,31.0,0.0,0.9354838709677419,0.06451612903225806,62,A,C,B,5.0,9.0,2.0,-0.0,1.0,6.0,0.31066056245912366,0.2315238718116416,0.4578155657292348,4,1,7,9,3,6,2,8,5,1910.4848905000003,1914.3401184300005,3.855227930000183,1914.3401184300005,1918.44043663,4.100318199999492,1918.44043663,1922.1065230300005,3.666086400000495,11.62163253000017,16.0,7.0,5.333333333333333,2.3333333333333335
29,29.0,1,3,40,3_7,3_4,3_1,3_8,3_5,3_2,3_9,3_6,3_3,1959.4119695000004,10.402768860000831,6.019085960000666,16.6859135600007,['A2'],['B1'],['C2'],6.0,16.6859135600007,6.019085960000666,10.402768860000831,1959.4119695000004,1976.097883060001,1959.6618108000007,1976.0703205999994,98.98477157360406,142.0,105.0,265.0,178.0,119.0,320.0,198.0,590.0,506.0,1.65,1.4833333333333334,1.1833333333333333,4.916666666666667,0.9916666666666667,0.875,4.216666666666667,2.6666666666666665,2.2083333333333335,20.191666666666666,0.21378456458935202,0.33594717292612464,0.45026826248452334,,,9.11111111111111,27.333333333333332,45.55555555555556,0.8902439024390244,0.10975609756097561,82,B,A,C,10.0,10.0,4.0,-0.0,3.0,9.0,0.33594717292612464,0.21378456458935202,0.45026826248452334,8,5,2,4,7,1,6,9,3,1959.4119695000004,1965.431055460001,6.019085960000666,1965.431055460001,1969.8147383600012,4.383682900000167,1969.8147383600012,1976.097883060001,6.283144699999866,16.6859135600007,24.0,12.0,8.0,4.0
30,30.0,1,3,3,3_7,3_4,3_1,3_9,3_6,3_3,3_8,3_5,3_2,2024.1948386,11.14249966999978,4.126578569999765,7.559797469999467,['A1'],['B3'],['C1'],8.0,11.14249966999978,4.126578569999765,7.559797469999467,2024.1948386,2035.3373382699997,2024.428804999999,2035.287167,99.5398773006135,97.0,52.0,229.0,90.0,134.0,113.0,252.0,309.0,170.0,2.1,0.75,0.8083333333333333,1.4166666666666667,0.9416666666666667,1.9083333333333334,2.575,1.1166666666666667,0.43333333333333335,12.05,0.3035961272475795,0.3540802213001383,0.34232365145228216,,,0.0,35.0,14.0,0.8571428571428571,0.14285714285714285,49,B,C,A,4.0,2.0,10.0,7.0,4.0,-0.0,0.3540802213001383,0.34232365145228216,0.3035961272475795,3,9,6,8,5,2,7,4,1,2024.1948386,2028.3214171699997,4.126578569999765,2028.3214171699997,2031.7546360699994,3.4332188999997015,2031.7546360699994,2035.3373382699997,3.5827022000003126,11.14249966999978,16.0,11.0,5.333333333333333,3.6666666666666665
31,31.0,1,3,26,3_9,3_3,3_6,3_8,3_2,3_5,3_7,3_1,3_4,2075.6399322,4.387489359999563,17.12023945999954,12.870587059999709,['A2'],['B1'],['C1'],3.0,17.12023945999954,4.387489359999563,12.870587059999709,2075.6399322,2092.7601716599997,2075.8957699,2092.7374969999996,98.76360039564787,280.0,349.0,250.0,116.0,182.0,180.0,216.0,406.0,163.0,1.3583333333333334,2.0833333333333335,1.5,3.3833333333333333,2.908333333333333,1.5166666666666666,1.8,2.3333333333333335,0.9666666666666667,17.85,0.276844070961718,0.4374416433239962,0.2857142857142857,,,7.0,77.0,7.0,0.8571428571428571,0.14285714285714285,91,A,C,B,8.0,0.0,5.0,6.0,1.0,8.0,0.276844070961718,0.2857142857142857,0.4374416433239962,3,9,6,7,1,4,8,2,5,2075.6399322,2080.0274215599998,4.387489359999563,2080.0274215599998,2088.51051926,8.483097700000144,2088.51051926,2092.7601716599997,4.249652399999832,17.12023945999954,13.0,15.0,4.333333333333333,5.0
32,32.0,1,3,32,3_3,3_6,3_9,3_2,3_5,3_8,3_1,3_4,3_7,2133.3174321,5.086715370001002,8.070128670000486,12.90326567000102,['A3'],['B1'],['C1'],9.0,12.90326567000102,5.086715370001002,8.070128670000486,2133.3174321,2146.220697770001,2133.5542463000006,2146.1711178,100.0,269.0,192.0,134.0,187.0,72.0,176.0,96.0,365.0,266.0,1.1166666666666667,1.4666666666666666,2.216666666666667,1.6,0.6,3.0416666666666665,2.2416666666666667,1.5583333333333333,0.8,14.641666666666667,0.327831531018782,0.3579965850882186,0.3141718838929994,,,8.0,32.0,8.0,0.875,0.125,48,A,B,C,3.0,5.0,1.0,6.0,2.0,7.0,0.327831531018782,0.3579965850882186,0.3141718838929994,9,3,6,2,5,8,1,4,7,2133.3174321,2138.404147470001,5.086715370001002,2138.404147470001,2141.3875607700006,2.9834132999994836,2141.3875607700006,2146.220697770001,4.833137000000534,12.90326567000102,9.0,15.0,3.0,5.0
33,33.0,1,3,8,3_3,3_9,3_6,3_2,3_8,3_5,3_1,3_7,3_4,2187.3014112,4.345159899999089,14.095226499998716,7.412374199999249,['A3'],['B2'],['C3'],8.0,14.095226499998716,4.345159899999089,7.412374199999249,2187.3014112,2201.396637699999,2187.537890599999,2201.3546795999996,100.0,125.0,260.0,157.0,127.0,270.0,228.0,276.0,403.0,123.0,1.3083333333333333,1.025,1.9,2.1666666666666665,3.3583333333333334,2.25,1.0416666666666667,2.3,1.0583333333333333,16.40833333333333,0.25799898425596746,0.473844591163027,0.26815642458100564,,,8.375,33.5,25.125,0.8805970149253731,0.11940298507462686,67,A,C,B,9.0,5.0,4.0,0.0,2.0,7.0,0.25799898425596746,0.26815642458100564,0.473844591163027,6,3,9,4,1,7,8,2,5,2187.3014112,2191.646571099999,4.345159899999089,2191.646571099999,2194.7137853999993,3.0672143000001597,2194.7137853999993,2201.396637699999,6.6828522999994675,14.095226499998716,18.0,9.0,6.0,3.0
34,34.0,1,3,35,3_4,3_1,3_7,3_5,3_2,3_8,3_6,3_3,3_9,2237.2405524,8.782268750001094,16.947096050000255,5.064237950000461,['A3'],['B2'],['C3'],6.0,16.947096050000255,5.064237950000461,8.782268750001094,2237.2405524,2254.1876484500003,2237.496375,2254.146458499999,100.0,105.0,374.0,103.0,86.0,176.0,87.0,250.0,635.0,327.0,0.7166666666666667,0.875,2.0833333333333335,1.4666666666666666,3.1166666666666667,5.291666666666667,0.725,0.8583333333333333,2.725,17.858333333333334,0.20578628091460568,0.5529631357909472,0.24125058329444704,,,0.0,65.0,0.0,0.8923076923076924,0.1076923076923077,65,C,A,B,5.0,9.0,7.0,6.0,3.0,9.0,0.24125058329444704,0.20578628091460568,0.5529631357909472,9,6,3,7,4,1,2,5,8,2237.2405524,2242.3047903500005,5.064237950000461,2242.3047903500005,2246.022821150001,3.7180308000006335,2246.022821150001,2254.1876484500003,8.16482729999916,16.947096050000255,21.0,18.0,7.0,6.0
35,35.0,1,3,16,3_1,3_7,3_4,3_3,3_9,3_6,3_2,3_8,3_5,2289.8073764,9.639966750000896,4.656486350000705,13.523282050000487,['A1'],['B3'],['C3'],6.0,13.523282050000487,4.656486350000705,9.639966750000896,2289.8073764,2303.3306584500006,2290.0466847000002,2303.2799870999993,100.0,210.0,28.0,147.0,174.0,128.0,321.0,268.0,331.0,156.0,1.75,2.2333333333333334,1.45,1.225,1.3,2.675,0.23333333333333334,2.7583333333333333,1.0666666666666667,14.691666666666666,0.3698241633579127,0.35394214407260355,0.2762336925694839,,,32.0,16.0,16.0,0.9375,0.0625,64,B,A,C,10.0,10.0,3.0,4.0,9.0,6.0,0.35394214407260355,0.3698241633579127,0.2762336925694839,6,3,9,1,7,4,5,2,8,2289.8073764,2294.4638627500008,4.656486350000705,2294.4638627500008,2299.447343150001,4.9834804000001895,2299.447343150001,2303.3306584500006,3.8833152999995946,13.523282050000489,23.0,19.0,7.666666666666667,6.333333333333333
36,36.0,1,3,19,3_3,3_9,3_6,3_1,3_7,3_4,3_2,3_8,3_5,2343.978071,3.2142228199991223,10.614345519999006,7.514689119999275,['A1'],['B2'],['C3'],10.0,10.614345519999006,3.2142228199991223,7.514689119999275,2343.978071,2354.592416519999,2344.2136146999997,2354.546858,99.11361804995971,66.0,194.0,171.0,48.0,215.0,145.0,123.0,301.0,141.0,1.425,1.175,1.2083333333333333,0.55,1.025,0.4,1.6166666666666667,2.5083333333333333,1.7916666666666667,11.7,0.3254985754985755,0.16880341880341881,0.5056980056980057,,,7.5,22.5,15.0,0.8666666666666667,0.13333333333333333,45,A,C,B,10.0,7.0,10.0,3.0,6.0,0.0,0.3254985754985755,0.5056980056980057,0.16880341880341881,3,9,6,5,2,8,7,1,4,2343.978071,2347.192293819999,3.2142228199991223,2347.192293819999,2351.4927601199993,4.300466300000153,2351.4927601199993,2354.592416519999,3.0996563999997306,10.614345519999006,27.0,9.0,9.0,3.0
37,37.0,1,3,9,3_7,3_1,3_4,3_8,3_2,3_5,3_9,3_3,3_6,2393.1691121,9.332380509999894,5.13423561000036,13.616273810000166,['A1'],['B2'],['C1'],8.0,13.616273810000166,5.13423561000036,9.332380509999894,2393.1691121,2406.78538591,2393.4055324999995,2406.730532,100.0,146.0,375.0,117.0,107.0,61.0,251.0,148.0,487.0,254.0,1.2333333333333334,1.2166666666666666,0.8916666666666667,4.058333333333334,3.125,0.5083333333333333,2.1166666666666667,0.975,2.091666666666667,16.21666666666667,0.20606372045220964,0.47430626927029795,0.31963001027749227,,,0.0,46.4,11.6,0.9137931034482759,0.08620689655172414,58,B,A,C,5.0,9.0,6.0,2.0,0.0,7.0,0.47430626927029795,0.20606372045220964,0.31963001027749227,2,8,5,7,1,4,9,3,6,2393.1691121,2398.3033477100003,5.13423561000036,2398.3033477100003,2402.50149261,4.198144899999534,2402.50149261,2406.78538591,4.283893300000273,13.616273810000166,20.0,9.0,6.666666666666667,3.0
38,38.0,1,3,6,3_8,3_2,3_5,3_7,3_1,3_4,3_9,3_3,3_6,2451.771071,8.5361278700002,14.769509669999934,17.719509770000514,['A2'],['B1'],['C1'],6.0,17.719509770000514,8.5361278700002,14.769509669999934,2451.771071,2469.4905807700006,2452.0057422999994,2469.4475438000004,98.99713467048711,232.0,700.0,78.0,165.0,78.0,125.0,385.0,290.0,139.0,2.4166666666666665,5.833333333333333,0.65,3.2083333333333335,1.9333333333333333,1.375,1.1583333333333334,0.65,1.0416666666666667,18.26666666666667,0.4872262773722627,0.3567518248175182,0.156021897810219,,,14.2,42.6,14.2,0.9295774647887324,0.07042253521126761,71,A,B,C,10.0,5.0,10.0,6.0,8.0,0.0,0.4872262773722627,0.3567518248175182,0.156021897810219,2,8,5,7,1,4,9,3,6,2451.771071,2460.3071988700003,8.5361278700002,2460.3071988700003,2466.54058067,6.233381799999734,2466.54058067,2469.4905807700006,2.9500001000005796,17.719509770000514,25.0,14.0,8.333333333333334,4.666666666666667
39,39.0,1,3,21,3_8,3_5,3_2,3_9,3_6,3_3,3_7,3_4,3_1,2515.2989085000004,15.009424500000932,3.892984500001148,9.759838200001468,['A2'],['B2'],['C1'],10.0,15.009424500000932,3.892984500001148,9.759838200001468,2515.2989085000004,2530.3083330000013,2515.5560747000004,2530.2728225999995,99.94340690435767,90.0,310.0,8.0,170.0,245.0,190.0,381.0,416.0,181.0,3.466666666666667,2.0416666666666665,2.5833333333333335,1.5083333333333333,1.5833333333333333,0.06666666666666667,3.175,1.4166666666666667,0.75,16.59166666666667,0.48769462581617273,0.1903566047212456,0.3219487694625816,,,19.5,39.0,19.5,0.9487179487179487,0.05128205128205128,78,B,C,A,2.0,10.0,6.0,0.0,4.0,7.0,0.1903566047212456,0.3219487694625816,0.48769462581617273,6,9,3,7,4,1,5,8,2,2515.2989085000004,2519.1918930000015,3.8929845000011483,2519.1918930000015,2525.058746700002,5.86685370000032,2525.058746700002,2530.3083330000013,5.249586299999464,15.009424500000932,18.0,11.0,6.0,3.6666666666666665
40,40.0,1,3,5,3_5,3_2,3_8,3_6,3_3,3_9,3_4,3_1,3_7,2569.5261048,4.228036479999901,15.061463979999644,9.561914279999655,['A1'],['B3'],['C3'],10.0,15.061463979999644,4.228036479999901,9.561914279999655,2569.5261048,2584.58756878,2569.7563757000003,2584.5396154999994,99.54929577464789,172.0,173.0,111.0,78.0,202.0,170.0,305.0,559.0,448.0,1.6833333333333333,1.4416666666666667,4.658333333333333,1.4166666666666667,0.925,3.7333333333333334,0.65,1.4333333333333333,2.5416666666666665,18.483333333333334,0.4211000901713255,0.32867448151487827,0.2502254283137962,,,29.0,58.0,0.0,0.9655172413793104,0.034482758620689655,87,A,C,B,7.0,8.0,3.0,2.0,5.0,1.0,0.4211000901713255,0.2502254283137962,0.32867448151487827,5,2,8,7,4,1,9,6,3,2569.5261048,2573.75414128,4.228036479999901,2573.75414128,2579.08801908,5.333877799999755,2579.08801908,2584.58756878,5.499549699999989,15.061463979999644,18.0,8.0,6.0,2.6666666666666665
41,41.0,1,3,23,3_9,3_3,3_6,3_7,3_1,3_4,3_8,3_2,3_5,2625.3017503,7.418140740001036,12.201812740000603,3.635436840000693,['A1'],['B3'],['C1'],9.0,12.201812740000603,3.635436840000693,7.418140740001036,2625.3017503,2637.5035630400007,2625.5565909,2637.4732697000004,99.93011879804332,196.0,150.0,124.0,136.0,78.0,163.0,310.0,362.0,163.0,1.3583333333333334,1.0333333333333334,1.3583333333333334,2.5833333333333335,1.6333333333333333,1.1333333333333333,3.0166666666666666,1.25,0.65,14.016666666666666,0.26753864447086806,0.3816884661117717,0.35077288941736035,,,11.6,46.4,0.0,0.9137931034482759,0.08620689655172414,58,C,A,B,10.0,1.0,5.0,0.0,6.0,3.0,0.35077288941736035,0.26753864447086806,0.3816884661117717,8,2,5,9,3,6,4,7,1,2625.3017503,2628.937187140001,3.6354368400006933,2628.937187140001,2632.719891040001,3.7827039000003424,2632.719891040001,2637.5035630400007,4.783671999999569,12.201812740000605,16.0,9.0,5.333333333333333,3.0
42,42.0,1,3,2,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,2677.3029639,2.7029800699992848,9.069403169999532,6.819768569999724,['A2'],['B2'],['C3'],9.0,9.069403169999532,2.7029800699992848,6.819768569999724,2677.3029639,2686.3723670699997,2677.5400834999996,2686.3235147,100.0,169.0,93.0,109.0,45.0,65.0,150.0,138.0,377.0,276.0,0.775,3.1416666666666666,0.5416666666666666,1.4083333333333334,1.15,0.375,0.9083333333333333,2.3,1.25,11.85,0.3762306610407876,0.2475386779184248,0.3762306610407876,,,20.0,0.0,20.0,0.95,0.05,40,A,C,B,10.0,7.0,5.0,6.0,4.0,0.0,0.3762306610407876,0.3762306610407876,0.2475386779184248,8,2,5,6,3,9,7,1,4,2677.3029639,2680.0059439699994,2.7029800699992848,2680.0059439699994,2684.12273247,4.116788500000439,2684.12273247,2686.3723670699997,2.2496345999998084,9.069403169999532,22.0,10.0,7.333333333333333,3.3333333333333335
43,43.0,1,3,1,3_5,3_8,3_2,3_6,3_9,3_3,3_4,3_7,3_1,2723.9658083,5.770200529999784,2.57059333000052,7.937225829999988,['A2'],['B3'],['C1'],10.0,7.937225829999988,2.57059333000052,5.770200529999784,2723.9658083,2731.90303413,2724.215466100001,2731.8737527999997,99.89130434782608,75.0,58.0,156.0,123.0,117.0,122.0,75.0,272.0,73.0,0.975,2.2666666666666666,0.48333333333333334,1.0166666666666666,0.6083333333333333,1.3,1.025,0.625,0.625,8.925,0.41736694677871145,0.32773109243697474,0.2549019607843137,,,0.0,0.0,40.0,0.925,0.075,40,B,A,C,10.0,7.0,10.0,0.0,4.0,0.0,0.32773109243697474,0.41736694677871145,0.2549019607843137,3,6,9,8,5,2,4,7,1,2723.9658083,2726.5364016300005,2.57059333000052,2726.5364016300005,2729.7360088299997,3.1996071999992637,2729.7360088299997,2731.90303413,2.167025300000205,7.9372258299999885,27.0,4.0,9.0,1.3333333333333333
44,44.0,1,3,17,3_8,3_5,3_2,3_7,3_4,3_1,3_9,3_6,3_3,2761.8425409,3.49185966999994,6.227062269999806,8.392339070000162,['A3'],['B2'],['C2'],10.0,8.392339070000162,3.49185966999994,6.227062269999806,2761.8425409,2770.2348799700003,2762.0988503999993,2770.1989638,100.0,78.0,240.0,107.0,82.0,72.0,176.0,105.0,191.0,76.0,1.5916666666666666,0.6,2.0,0.875,0.6833333333333333,0.65,0.6333333333333333,1.4666666666666666,0.8916666666666667,9.391666666666666,0.44631765749778174,0.23513753327417927,0.318544809228039,,,0.0,30.0,10.0,0.9,0.1,40,A,B,C,8.0,10.0,5.0,0.0,0.0,3.0,0.44631765749778174,0.23513753327417927,0.318544809228039,2,8,5,4,7,1,6,9,3,2761.8425409,2765.33440057,3.49185966999994,2765.33440057,2768.06960317,2.735202599999866,2768.06960317,2770.2348799700003,2.165276800000356,8.392339070000162,23.0,3.0,7.666666666666667,1.0
45,0.0,2,3,21,3_7,3_1,3_4,3_9,3_3,3_6,3_8,3_2,3_5,279.70596300000034,17.666487380001854,14.833552380001493,9.968551380001372,['A2'],['B3'],['C1'],8.0,17.666487380001854,9.968551380001372,14.833552380001493,279.70596300000034,297.3724503800022,334.8336347000004,334.8336347000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,C,B,A,10.0,10.0,10.0,10.0,0.0,-0.0,,,,8,2,5,6,9,3,1,7,4,279.70596300000034,289.6745143800017,9.968551380001372,289.6745143800017,294.53951538000183,4.86500100000012,294.53951538000183,297.3724503800022,2.8329350000003615,17.666487380001854,30.0,10.0,10.0,3.3333333333333335
46,1.0,2,3,15,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,324.2818148999995,14.936774140000123,18.28703654000128,10.670758140000544,['A1'],['B2'],['C3'],10.0,18.28703654000128,10.670758140000544,14.936774140000123,324.2818148999995,342.5688514400008,334.8336347000004,342.56704439999885,94.83315392895587,10.0,104.0,229.0,146.0,232.0,106.0,0.0,0.0,0.0,0.08333333333333333,1.2166666666666666,0.0,0.8666666666666667,1.9333333333333333,0.0,1.9083333333333334,0.8833333333333333,0.0,6.891666666666667,0.18863361547762997,0.4062877871825876,0.4050785973397824,,,,,,1.0,0.0,8,C,A,B,10.0,5.0,10.0,0.0,5.0,0.0,0.4050785973397824,0.18863361547762997,0.4062877871825876,9,3,6,1,4,7,5,2,8,324.2818148999995,334.95257304000006,10.670758140000544,334.95257304000006,339.21858903999964,4.266015999999581,339.21858903999964,342.5688514400008,3.3502624000011565,18.28703654000128,25.0,5.0,8.333333333333334,1.6666666666666667
47,2.0,2,3,16,3_3,3_9,3_6,3_1,3_7,3_4,3_2,3_8,3_5,371.3356578999992,15.34241528000166,7.059340380001231,25.759358880000946,['A2'],['B1'],['C2'],6.0,25.759358880000946,7.059340380001231,15.34241528000166,371.3356578999992,397.09501678000015,371.33379330000025,416.4505538000012,92.85714285714286,22.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.18333333333333332,0.0,0.0,0.025,0.0,0.0,0.44166666666666665,0.5283018867924528,0.4150943396226415,0.05660377358490567,,,,,,1.0,0.0,2,B,A,C,7.0,10.0,-0.0,5.0,6.0,0.0,0.4150943396226415,0.5283018867924528,0.05660377358490567,1,7,4,9,3,6,8,2,5,371.3356578999992,378.39499828000044,7.059340380001231,378.39499828000044,386.67807318000087,8.283074900000429,386.67807318000087,397.09501678000015,10.416943599999286,25.759358880000946,17.0,11.0,5.666666666666667,3.6666666666666665
48,3.0,2,3,18,3_2,3_5,3_8,3_1,3_4,3_7,3_3,3_6,3_9,428.4292896999996,20.56608605999827,24.315088559998912,14.299285359998976,['A3'],['B2'],['C3'],3.0,24.315088559998912,14.299285359998976,20.56608605999827,428.4292896999996,452.7443782599985,428.4257585999985,452.6674759999987,98.04123711340206,576.0,558.0,382.0,199.0,383.0,200.0,578.0,286.0,172.0,4.65,3.191666666666667,2.3833333333333333,4.8,1.6583333333333334,4.816666666666666,3.183333333333333,1.6666666666666667,1.4333333333333333,27.78333333333333,0.3680263947210558,0.40581883623275344,0.22615476904619078,,,13.571428571428573,54.28571428571429,27.142857142857146,0.9263157894736842,0.07368421052631578,95,C,A,B,4.0,10.0,10.0,0.0,10.0,10.0,0.22615476904619078,0.3680263947210558,0.40581883623275344,9,3,6,8,2,5,4,1,7,428.4292896999996,442.72857505999855,14.299285359998976,442.72857505999855,448.99537575999784,6.266800699999294,448.99537575999784,452.7443782599985,3.7490025000006426,24.315088559998912,24.0,20.0,8.0,6.666666666666667
